Program Name,DBA,Street,City,State,Zipcode,Phone
"Serenity Health, LLC", ,780 W. Bel Air Ave Suite B,Aberdeen,MD,21001,(410) 273-1030
ARS of Aberdeen LLC,ARS of Aberdeen LLC,24-26 West Bel Air Ave.,Aberdeen,MD,21001,(410) 272-0230
WTCR Abilene, ,212 South Leggett Street,Abilene,TX,79605,(325) 670-9339
"BHG XXXIX, LLC dba BHG Aiken Treatment Center", ,410 University Parkway,Aiken,SC,29801,(803) 641-6911
Community Health Center, ,725 East Market St.,Akron,OH,44305,(330) 434-4141
Crossroads' Turning Points Inc.,Crossroads' Turning Points Inc.,2265 Lava Lane,Alamosa,CO,81101,(719) 589-5176
Whitney M. Young Jr. Rehabilitation Program, ,4-10 Dewitt St.,Albany,NY,12207,(518) 463-3882
"Promesa, Inc",Camino Nuevo,175 Central Avenue,Albany,NY,12206,(518) 729-5659
"BHG XLIV, LLC d/b/a BHG Albany Treatment Center", ,2607 Ledo Rd.,Albany,GA,31707,(757) 673-3644
Recovery Services of New Mexico,Opioid Treatment Program,1528 Five Points,Albuquerque,NM,87105,(505) 242-6919
Metro Treatment of New Mexico,Central New Mexico Treatment center,630 Haines NW,Albuquerque,NM,87102,(505) 268-5611
Addictions & Substance Abuse Program (ASAP),Substance Use Disorder program with MAT,2600 Yale Blvd. SE,Albuquerque,NM,87106,(505) 994-7999
"Albuquerque Treatment Services, LLC", ,"123 Madiera Street, SE",Albuquerque,NM,87108,(505) 262-1538
"Duke City Recovery Toolbox, LLC",Duke City Recovery Toolbox,912 First Street NW,Albuquerque,NM,87102,(505) 224-9777
Albuquerque Health Services,"Albuquerque Health Services,NW Clinic",172 Montano Rd,Albuquerque,NM,87107,(310) 534-5590
Recovery Services of New Mexico MDC,Recovery Services of New Mexico MDC,100 Deputy Dean Miera Dr. S.W.,Albuquerque,NM,87151,(505) 833-4491
Albuquerque Health Services,Albuquerque Health Services,"112 Monroe St., NE",Albuquerque,NM,87108,(505) 260-9917
"Courageous Transformations, Inc",Courageous Transformations,3301 Los Arboles NE,Albuquerque,NM,87107,(505) 800-7092
Alexandria Community Services Board Opioid Treatment Program, ,2355 Mill Rd.,Alexandria,VA,22314,(703) 746-3600
"Choices of Louisiana, Inc. at Alexandria", ,2116 N Bolton Ave,Alexandria,LA,71301,(318) 445-1250
"Pinnacle Treatment Centers PA-V, LLC", ,400 Woodlawn Dr.,Aliquippa,PA,15001,(724) 857-9640
"Habit Opco, LLC",Habit OPCO - Allentown,4400 South Cedarbrook Road,Allentown,PA,18103,(610) 481-0444
White Deer Run, ,360 White Deer Run Road,Allenwood,PA,17810,(800) 255-2335
CommQuest Detox Center-Alliance, ,200 East State Street,Alliance,OH,44601,(330) 596-6000
Centerstone of Illinois,Centerstone of Illinois,2615 Edwards St.,Alton,IL,62002,(618) 462-2331 x2301
Dolminis Methadone Maintenance Program, ,2 Sellers Drive,Altoona,PA,16601,(814) 204-0059
West Texas Counseling and Rehabilitation Program of Amarillo Inc., ,2300 Line Ave.,Amarillo,TX,79106-6636,(806) 373-0922
The Long Island Home,South Oaks Hospital,400 Sunrise Hwy.,Amityville,NY,11701,(631) 264-4000 x4100
St. Mary's Comprehensive Outpatient Clinic,Hospital Based,76 Guy Park Ave.,Amsterdam,NY,12010,(518) 843-4410
DIDGWALIC WELLNESS CENTER, ,8212 S. March Point Road,Anacortes,WA,98221,(360) 588-2800
"WCHS, Inc.",Anchorage Treatment Solutions,"121 W. Fireweed Lane, Ste 105",Anchorage,AK,99503,(844) 490-6533
"Narcotic Drug Treatment Center, Inc.",Center for Drug Problems,"520 East Fourth Ave., Suite 102",Anchorage,AK,99501,(907) 276-6430
"Southwest Carolina Treatment Center, LLC", ,341 W. Beltline Blvd.,Anderson,SC,29625,(864) 222-9798
"CRC Recovery, Inc.",Ann Arbor Treatment Center,522 South Maple Road,Ann Arbor,MI,48103,(734) 585-7970
FMTC - Fairfax Methadone Treatment Center, ,"7008 Little River Turnpike, Suite G",Annandale,VA,22003,(703) 333-3113
"New Journey, Incorporated", ,32 Defense Street,Annapolis,MD,21401,(443) 949-7150
South County Addiction Clinic,South County Addiction Clinic,839 Bestgate Road,Annapolis,MD,21401,(410) 222-0100
Addiction Research & Treatment, ,3707 Sunset Lane,Antioch,CA,94509,(925) 522-0124
BAART Behavioral Health Services,Antioch Clinic,3707 Sunset Lane,Antioch,CA,94509,(925) 522-0124
Western Wake Treatment Center, ,2172 North Salem Street,Apex,NC,27523,(919) 629-4360
"Milwaukee Health Services System, LLC",Appleton Comprehensive Treatment Center,3301 N. Ballard Road,Appleton,WI,54911,(920) 733-4443
"Southern Oklahoma Treatment Services, Ardmore",Transitions,905 Holiday Dr.,Ardmore,OK,73401,(580) 226-5003
Island Crossing Counseling Services, ,21123 Smokey Point Blvd.,Arlington,WA,98223,(360) 652-9640
"CDHS, Inc",Chemical Dependency Health Services,"214 Billings St., Suite 240",Arlington,TX,76010,(817) 652-1004
Western Carolina Treatment Center, ,"573 Merrimon Ave., Suite I-B",Asheville,NC,28804,(828) 251-1478
"ATS of North Carolina, LLC",Mountain Health Solutions Asheville,2 MCDOWELL STREET,ASHEVILLE,NC,28804,(828) 225-6050
"Crossroads Treatment Center of Asheville, PC", ,"6 Roberts Road, Suite 103",Asheville,NC,28803,(828) 505-3086
BHG XXXVI,BHG Asheville Treatment Center,18 Wedgefield Dr.,Asheville,NC,28806,(828) 252-8748
"Intentional Longevity, Inc. dba Katharos Sanctuary", ,370 North Louisiana Avenue,Asheville,NC,28806,(828) 412-3688
"Crossroads Treatment Center of Ashland, PSC", ,1220 Greenup Avenue,Ashland,KY,41101,(606) 393-1165
ULTIMATE TREATMENT CENTER,ULTIMATE CARE MEDICAL SERVICES LLC,3655 WINCHESTER AVENUE,ASHLAND,KY,41101,(606) 393-4632
"Pennsylvania Care, LLC",Miners Medical,43 South Main Street,Ashley,PA,18706,(570) 822-5145
"Aegis Treatment Centers, LLC",Narcotic Treament Program,6500 Morro Rd. Ste. C & D,Atascadero,CA,93422,(805) 461-5212
"DM & ADR, Inc.", ,1720 Commerce Rd.,Athens,GA,30607,(706) 552-0688
"Health Recovery Services, Inc.",Athens Outpatient Treatment Center,224 Columbus Road,Athens,OH,45701,(740) 592-6720
Alliance Recovery Center Athens,Alliance Recovery Center,119 Sycamore Dr,Athens,GA,30606,(706) 850-2121
"New Day Treatment Center, Inc.", ,2563 Martin Luther King Jr. Drive,Atlanta,GA,30311,(404) 699-7774
