Program Name,DBA,Street,City,State,Zipcode,Phone,formatted_address,place_id,lat,lng
"Serenity Health, LLC", ,780 W. Bel Air Ave Suite B,Aberdeen,MD,21001,(410) 273-1030,"780 W Bel Air Ave b, Aberdeen, MD 21001, USA",Eiw3ODAgVyBCZWwgQWlyIEF2ZSBiLCBBYmVyZGVlbiwgTUQgMjEwMDEsIFVTQQ,39.5195728,-76.1866606
ARS of Aberdeen LLC,ARS of Aberdeen LLC,24-26 West Bel Air Ave.,Aberdeen,MD,21001,(410) 272-0230,"26 W Bel Air Ave, Aberdeen, MD 21001, USA",ChIJ2SMsnJrBx4kRcq7OZzjTHCY,39.509473,-76.16494
WTCR Abilene, ,212 South Leggett Street,Abilene,TX,79605,(325) 670-9339,"212 S Leggett Dr, Abilene, TX 79605, USA",ChIJLUSpKYuOVoYRdHhaA2LagkY,32.4495662,-99.7708189
"BHG XXXIX, LLC dba BHG Aiken Treatment Center", ,410 University Parkway,Aiken,SC,29801,(803) 641-6911,"410 University Pkwy, Aiken, SC 29801, USA",ChIJtRuZdmRM-IgRMVHzUhL0XM0,33.5727213,-81.76422629999999
Community Health Center, ,725 East Market St.,Akron,OH,44305,(330) 434-4141,"725 E Market St, Akron, OH 44305, USA",ChIJH6cg88cpMYgRnBGBwhw2Mss,41.0758663,-81.49435679999999
Crossroads' Turning Points Inc.,Crossroads' Turning Points Inc.,2265 Lava Lane,Alamosa,CO,81101,(719) 589-5176,"2265 Lava Ln, Alamosa, CO 81101, USA",ChIJ3wuTw318FocRcBu_JTorF2w,37.4487051,-105.8691327
Whitney M. Young Jr. Rehabilitation Program, ,4-10 Dewitt St.,Albany,NY,12207,(518) 463-3882,"10 Dewitt St, Albany, NY 12207, USA",ChIJm51tKoEJ3okRhNEJEIvOshg,42.658081,-73.744794
"Promesa, Inc",Camino Nuevo,175 Central Avenue,Albany,NY,12206,(518) 729-5659,"175 Central Ave, Albany, NY 12206, USA",ChIJmVIm0zUK3okRsdfMi-CJ37w,42.6617821,-73.7684243
"BHG XLIV, LLC d/b/a BHG Albany Treatment Center", ,2607 Ledo Rd.,Albany,GA,31707,(757) 673-3644,"2607 Ledo Rd, Albany, GA 31707, USA",ChIJs43QIWZ88ogRjlomvM0EvSo,31.6229934,-84.20282999999999
Recovery Services of New Mexico,Opioid Treatment Program,1528 Five Points,Albuquerque,NM,87105,(505) 242-6919,"1528 5 Points Rd SW, Albuquerque, NM 87105, USA",ChIJ6Y0DkuIMIocR_VsNvr3-JUg,35.0667652,-106.6757052
Metro Treatment of New Mexico,Central New Mexico Treatment center,630 Haines NW,Albuquerque,NM,87102,(505) 268-5611,"630 Haines Ave NW, Albuquerque, NM 87102, USA",ChIJjTQBe0pzIocRLEfRhc9NHic,35.10324800000001,-106.6520827
